nom,SIREN,COG,type
Gilly-lès-Cîteaux,212102974,21297,COM
Gissey-le-Vieil,212102982,21298,COM
Gissey-sous-Flavigny,212102990,21299,COM
Gissey-sur-Ouche,212103006,21300,COM
Glanon,212103014,21301,COM
Gomméville,212103022,21302,COM
Les Goulles,212103030,21303,COM
Grancey-le-Château-Neuvelle,212103048,21304,COM
Grancey-sur-Ource,212103055,21305,COM
Grenant-lès-Sombernon,212103063,21306,COM
Grésigny-Sainte-Reine,212103071,21307,COM
Grignon,212103089,21308,COM
Griselles,212103097,21309,COM
Grosbois-en-Montagne,212103105,21310,COM
Grosbois-lès-Tichey,212103113,21311,COM
Gurgy-la-Ville,212103121,21312,COM
Gurgy-le-Château,212103139,21313,COM
Hauteroche,212103147,21314,COM
Hauteville-lès-Dijon,212103154,21315,COM
Heuilley-sur-Saône,212103162,21316,COM
Is-sur-Tille,212103170,21317,COM
Izeure,212103196,21319,COM
Izier,212103204,21320,COM
Jailly-les-Moulins,212103212,21321,COM
Jallanges,212103220,21322,COM
Jancigny,212103238,21323,COM
Jeux-lès-Bard,212103246,21324,COM
Jouey,212103253,21325,COM
Jours-lès-Baigneux,212103261,21326,COM
Val-Mont,200059905,21327,COM
Juillenay,212103287,21328,COM
Juilly,212103295,21329,COM
Labergement-Foigney,212103303,21330,COM
Labergement-lès-Auxonne,212103311,21331,COM
Labergement-lès-Seurre,212103329,21332,COM
Labruyère,212103337,21333,COM
Lacanche,212103345,21334,COM
Lacour-d'Arcenay,212103352,21335,COM
Laignes,212103360,21336,COM
Lamarche-sur-Saône,212103378,21337,COM
Lamargelle,212103386,21338,COM
Lantenay,212103394,21339,COM
Lanthes,212103402,21340,COM
Lantilly,212103410,21341,COM
Laperrière-sur-Saône,212103428,21342,COM
Larrey,212103436,21343,COM
Lechâtelet,212103444,21344,COM
Léry,212103451,21345,COM
Leuglay,212103469,21346,COM
Levernois,212103477,21347,COM
Licey-sur-Vingeanne,212103485,21348,COM
Liernais,212103493,21349,COM
Lignerolles,212103501,21350,COM
Longchamp,212103519,21351,COM
Longeault-Pluvault,200083046,21352,COM
Longecourt-en-Plaine,212103535,21353,COM
Longecourt-lès-Culêtre,212103543,21354,COM
Longvic,212103550,21355,COM
Losne,212103568,21356,COM
Louesme,212103576,21357,COM
Lucenay-le-Duc,212103584,21358,COM
Lucey,212103592,21359,COM
Lusigny-sur-Ouche,212103600,21360,COM
Lux,212103618,21361,COM
Maconge,212103626,21362,COM
Magnien,212103634,21363,COM
Magny-Lambert,212103642,21364,COM
Magny-la-Ville,212103659,21365,COM
Magny-lès-Aubigny,212103667,21366,COM
Magny-Montarlot,212103675,21367,COM
Magny-lès-Villers,212103683,21368,COM
Magny-Saint-Médard,212103691,21369,COM
Magny-sur-Tille,212103709,21370,COM
Les Maillys,212103717,21371,COM
Maisey-le-Duc,212103725,21372,COM
Mâlain,212103733,21373,COM
Maligny,212103741,21374,COM
Manlay,212103758,21375,COM
Marandeuil,212103766,21376,COM
Marcellois,212103774,21377,COM
Marcenay,212103782,21378,COM
Marcheseuil,212103790,21379,COM
Marcigny-sous-Thil,212103808,21380,COM
Marcilly-et-Dracy,212103816,21381,COM
Marcilly-Ogny,212103824,21382,COM
Marcilly-sur-Tille,212103832,21383,COM
Marey-lès-Fussey,212103840,21384,COM
Marey-sur-Tille,212103857,21385,COM
Marigny-le-Cahouët,212103865,21386,COM
Marigny-lès-Reullée,212103873,21387,COM
Marliens,212103881,21388,COM
Marmagne,212103899,21389,COM
Marsannay-la-Côte,212103907,21390,COM
Marsannay-le-Bois,212103915,21391,COM
Martrois,212103923,21392,COM
Massingy,212103931,21393,COM
Massingy-lès-Semur,212103949,21394,COM
Massingy-lès-Vitteaux,212103956,21395,COM
Mauvilly,212103964,21396,COM
Mavilly-Mandelot,212103972,21397,COM
Maxilly-sur-Saône,212103980,21398,COM
Meilly-sur-Rouvres,212103998,21399,COM
Le Meix,212104004,21400,COM
Meloisey,212104012,21401,COM
Menesble,212104020,21402,COM
Ménessaire,212104038,21403,COM
Ménétreux-le-Pitois,212104046,21404,COM
Merceuil,212104053,21405,COM
Mesmont,212104061,21406,COM
Messanges,212104079,21407,COM
Messigny-et-Vantoux,212104087,21408,COM
Meuilley,212104095,21409,COM
Meulson,212104103,21410,COM
Meursanges,212104111,21411,COM
Meursault,212104129,21412,COM
Millery,212104137,21413,COM
Mimeure,212104145,21414,COM
Minot,212104152,21415,COM
Mirebeau-sur-Bèze,212104160,21416,COM
Missery,212104178,21417,COM
Moitron,212104186,21418,COM
Molesme,212104194,21419,COM
Molinot,212104202,21420,COM
Moloy,212104210,21421,COM
Molphey,212104228,21422,COM
Montagny-lès-Beaune,212104236,21423,COM
Montagny-lès-Seurre,212104244,21424,COM
Montbard,212104251,21425,COM
Montberthault,212104269,21426,COM
Montceau-et-Écharnant,212104277,21427,COM
Monthelie,212104285,21428,COM
Montigny-Montfort,212104293,21429,COM
Montigny-Saint-Barthélemy,212104301,21430,COM
Montigny-sur-Armançon,212104319,21431,COM
Montigny-sur-Aube,212104327,21432,COM
Montigny-Mornay-Villeneuve-sur-Vingeanne,212104335,21433,COM
Montlay-en-Auxois,212104343,21434,COM
Montliot-et-Courcelles,212104350,21435,COM
Montmain,212104368,21436,COM
Montmançon,212104376,21437,COM
Montmoyen,212104384,21438,COM
Montoillot,212104392,21439,COM
Montot,212104400,21440,COM
Mont-Saint-Jean,212104418,21441,COM
Morey-Saint-Denis,212104426,21442,COM
Mosson,212104442,21444,COM
La Motte-Ternant,212104459,21445,COM
Moutiers-Saint-Jean,212104467,21446,COM
Musigny,212104475,21447,COM
Mussy-la-Fosse,212104483,21448,COM
Nan-sous-Thil,212104491,21449,COM
Nantoux,212104509,21450,COM
Nesle-et-Massoult,212104517,21451,COM
Neuilly-Crimolois,200088029,21452,COM
Nicey,212104541,21454,COM
Nod-sur-Seine,212104558,21455,COM
Nogent-lès-Montbard,212104566,21456,COM
Noidan,212104574,21457,COM
Noiron-sous-Gevrey,212104582,21458,COM
Noiron-sur-Bèze,212104590,21459,COM
Noiron-sur-Seine,212104608,21460,COM
Nolay,212104616,21461,COM
Norges-la-Ville,212104624,21462,COM
Normier,212104632,21463,COM
Nuits-Saint-Georges,212104640,21464,COM
Obtrée,212104657,21465,COM
Oigny,212104665,21466,COM
Oisilly,212104673,21467,COM
Orain,212104681,21468,COM
Orgeux,212104699,21469,COM
Origny,212104707,21470,COM
Orret,212104715,21471,COM
Orville,212104723,21472,COM
Ouges,212104731,21473,COM
Pagny-la-Ville,212104749,21474,COM
Pagny-le-Château,212104756,21475,COM
Painblanc,212104764,21476,COM
Panges,212104772,21477,COM
Pasques,212104780,21478,COM
Pellerey,212104798,21479,COM
Pernand-Vergelesses,212104806,21480,COM
Perrigny-lès-Dijon,212104814,21481,COM
Perrigny-sur-l'Ognon,212104822,21482,COM
Pichanges,212104830,21483,COM
Planay,212104848,21484,COM
Plombières-lès-Dijon,212104855,21485,COM
Pluvet,212104871,21487,COM
Poinçon-lès-Larrey,212104889,21488,COM
Poiseul-la-Grange,212104897,21489,COM
Poiseul-la-Ville-et-Laperrière,212104905,21490,COM
Poiseul-lès-Saulx,212104913,21491,COM
Pommard,212104921,21492,COM
Poncey-lès-Athée,212104939,21493,COM
Poncey-sur-l'Ignon,212104947,21494,COM
Pont,212104954,21495,COM
Pontailler-sur-Saône,212104962,21496,COM
Pont-et-Massène,212104970,21497,COM
Posanges,212104988,21498,COM
Pothières,212104996,21499,COM
Pouillenay,212105001,21500,COM
Pouilly-en-Auxois,212105019,21501,COM
Pouilly-sur-Saône,212105027,21502,COM
Pouilly-sur-Vingeanne,212105035,21503,COM
Prâlon,212105043,21504,COM
Précy-sous-Thil,212105050,21505,COM
Premeaux-Prissey,212105068,21506,COM
Prenois,212105084,21508,COM
Prusly-sur-Ource,212105100,21510,COM
Puits,212105118,21511,COM
Puligny-Montrachet,212105126,21512,COM
Quemigny-sur-Seine,212105142,21514,COM
Quetigny,212105159,21515,COM
Quincerot,212105167,21516,COM
Quincey,212105175,21517,COM
Quincy-le-Vicomte,212105183,21518,COM
Recey-sur-Ource,212105191,21519,COM
Remilly-en-Montagne,212105209,21520,COM
Remilly-sur-Tille,212105217,21521,COM
Renève,212105225,21522,COM
Reulle-Vergy,212105233,21523,COM
Riel-les-Eaux,212105241,21524,COM
La Roche-en-Brenil,212105258,21525,COM
Rochefort-sur-Brévon,212105266,21526,COM
La Rochepot,212105274,21527,COM
La Roche-Vanneau,212105282,21528,COM
Roilly,212105290,21529,COM
Rougemont,212105308,21530,COM
Rouvray,212105316,21531,COM
Rouvres-en-Plaine,212105324,21532,COM
Rouvres-sous-Meilly,212105332,21533,COM
Ruffey-lès-Beaune,212105340,21534,COM
Ruffey-lès-Echirey,212105357,21535,COM
Sacquenay,212105365,21536,COM
Saffres,212105373,21537,COM
Saint-Andeux,212105381,21538,COM
Saint-Anthot,212105399,21539,COM
Saint-Apollinaire,212105407,21540,COM
Saint-Aubin,212105415,21541,COM
Saint-Bernard,212105423,21542,COM
Saint-Broing-les-Moines,212105431,21543,COM
Sainte-Colombe-en-Auxois,212105449,21544,COM
Sainte-Colombe-sur-Seine,212105456,21545,COM
Saint-Didier,212105464,21546,COM
Saint-Euphrône,212105472,21547,COM
Saint-Germain-de-Modéon,212105480,21548,COM
Saint-Germain-le-Rocheux,212105498,21549,COM
Saint-Germain-lès-Senailly,212105506,21550,COM
Saint-Hélier,212105522,21552,COM
Saint-Jean-de-Bœuf,212105530,21553,COM
Saint-Jean-de-Losne,212105548,21554,COM
Saint-Julien,212105555,21555,COM
Saint-Léger-Triey,212105563,21556,COM
Saint-Marc-sur-Seine,212105571,21557,COM
Sainte-Marie-la-Blanche,212105589,21558,COM
Sainte-Marie-sur-Ouche,212105597,21559,COM
Saint-Martin-de-la-Mer,212105605,21560,COM
Saint-Martin-du-Mont,212105613,21561,COM
Saint-Maurice-sur-Vingeanne,212105621,21562,COM
Saint-Mesmin,212105639,21563,COM
Saint-Nicolas-lès-Cîteaux,212105647,21564,COM
Saint-Philibert,212105654,21565,COM
Saint-Pierre-en-Vaux,212105662,21566,COM
Saint-Prix-lès-Arnay,212105670,21567,COM
Saint-Rémy,212105688,21568,COM
Saint-Romain,212105696,21569,COM
Sainte-Sabine,212105704,21570,COM
Saint-Sauveur,212105712,21571,COM
Saint-Seine-en-Bâche,212105720,21572,COM
Saint-Seine-l'Abbaye,212105738,21573,COM
Saint-Seine-sur-Vingeanne,212105746,21574,COM
Saint-Symphorien-sur-Saône,212105753,21575,COM
Saint-Thibault,212105761,21576,COM
Saint-Usage,212105779,21577,COM
Saint-Victor-sur-Ouche,212105787,21578,COM
Salives,212105795,21579,COM
Salmaise,212105803,21580,COM
Samerey,212105811,21581,COM
Santenay,212105829,21582,COM
Santosse,212105837,21583,COM
Saulieu,212105845,21584,COM
Saulon-la-Chapelle,212105852,21585,COM
Saulon-la-Rue,212105860,21586,COM
Saulx-le-Duc,212105878,21587,COM
Saussey,212105886,21588,COM
Saussy,212105894,21589,COM
Savigny-lès-Beaune,212105902,21590,COM
Savigny-le-Sec,212105910,21591,COM
Savigny-sous-Mâlain,212105928,21592,COM
Savilly,212105936,21593,COM
Savoisy,212105944,21594,COM
Savolles,212105951,21595,COM
Savouges,212105969,21596,COM
Segrois,212105977,21597,COM
Seigny,212105985,21598,COM
Selongey,212105993,21599,COM
Semarey,212106009,21600,COM
Semezanges,212106017,21601,COM
Semond,212106025,21602,COM
Semur-en-Auxois,212106033,21603,COM
Senailly,212106041,21604,COM
Sennecey-lès-Dijon,212106058,21605,COM
Ladoix-Serrigny,212106066,21606,COM
Seurre,212106074,21607,COM
Sincey-lès-Rouvray,212106082,21608,COM
Soirans,212106090,21609,COM
Soissons-sur-Nacey,212106108,21610,COM
Sombernon,212106116,21611,COM
Souhey,212106124,21612,COM
Soussey-sur-Brionne,212106132,21613,COM
Spoy,212106140,21614,COM
Sussey,212106157,21615,COM
Tailly,212106165,21616,COM
Talant,212106173,21617,COM
Talmay,212106181,21618,COM
Tanay,212106199,21619,COM
Tarsul,212106207,21620,COM
Tart-le-Bas,212106223,21622,COM
Tart,200086981,21623,COM
Tellecey,212106249,21624,COM
Ternant,212106256,21625,COM
Terrefondrée,212106264,21626,COM
Thenissey,212106272,21627,COM
Thoires,212106280,21628,COM
Thoisy-la-Berchère,212106298,21629,COM
Thoisy-le-Désert,212106306,21630,COM
Thomirey,212106314,21631,COM
Thorey-en-Plaine,212106322,21632,COM
Thorey-sous-Charny,212106330,21633,COM
Thorey-sur-Ouche,212106348,21634,COM
Thoste,212106355,21635,COM
Thury,212106363,21636,COM
Tichey,212106371,21637,COM
Til-Châtel,212106389,21638,COM
Tillenay,212106397,21639,COM
Torcy-et-Pouligny,212106405,21640,COM
Touillon,212106413,21641,COM
Toutry,212106421,21642,COM
Tréclun,212106439,21643,COM
Trochères,212106447,21644,COM
Trouhans,212106454,21645,COM
Trouhaut,212106462,21646,COM
Trugny,212106470,21647,COM
Turcey,212106488,21648,COM
Uncey-le-Franc,212106496,21649,COM
Urcy,212106504,21650,COM
Val-Suzon,212106512,21651,COM
Vandenesse-en-Auxois,212106520,21652,COM
Vannaire,212106538,21653,COM
Vanvey,212106553,21655,COM
Varanges,212106561,21656,COM
Varois-et-Chaignot,212106579,21657,COM
Vaux-Saules,212106595,21659,COM
Veilly,212106603,21660,COM
Velars-sur-Ouche,212106611,21661,COM
Velogny,212106629,21662,COM
Venarey-les-Laumes,212106637,21663,COM
Verdonnet,212106645,21664,COM
Vernois-lès-Vesvres,212106652,21665,COM
Vernot,212106660,21666,COM
Véronnes,212106678,21667,COM
Verrey-sous-Drée,212106694,21669,COM
Verrey-sous-Salmaise,212106702,21670,COM
Vertault,212106710,21671,COM
Vesvres,212106728,21672,COM
Veuvey-sur-Ouche,212106736,21673,COM
Veuxhaulles-sur-Aube,212106744,21674,COM
Vianges,212106751,21675,COM
Vic-de-Chassenay,212106769,21676,COM
Vic-des-Prés,212106777,21677,COM
Vic-sous-Thil,212106785,21678,COM
Vieilmoulin,212106793,21679,COM
Vielverge,212106801,21680,COM
Vieux-Château,212106819,21681,COM
Viévigne,212106827,21682,COM
Viévy,212106835,21683,COM
Vignoles,212106843,21684,COM
Villaines-en-Duesmois,212106850,21685,COM
Villaines-les-Prévôtes,212106868,21686,COM
Villargoix,212106876,21687,COM
Villars-Fontaine,212106884,21688,COM
Villars-et-Villenotte,212106892,21689,COM
Villeberny,212106900,21690,COM
Villebichot,212106918,21691,COM
Villecomte,212106926,21692,COM
Villedieu,212106934,21693,COM
Villeferry,212106942,21694,COM
La Villeneuve-les-Convers,212106959,21695,COM
Villeneuve-sous-Charigny,212106967,21696,COM
Villers-la-Faye,212106983,21698,COM
Villers-les-Pots,212106991,21699,COM
Villers-Patras,212107007,21700,COM
Villers-Rotin,212107015,21701,COM
Villey-sur-Tille,212107023,21702,COM
Villiers-en-Morvan,212107031,21703,COM
Villiers-le-Duc,212107049,21704,COM
Villotte-Saint-Seine,212107056,21705,COM
Villotte-sur-Ource,212107064,21706,COM
Villy-en-Auxois,212107072,21707,COM
Villy-le-Moutier,212107080,21708,COM
Viserny,212107098,21709,COM
Vitteaux,212107106,21710,COM
Vix,212107114,21711,COM
Volnay,212107122,21712,COM
Vonges,212107130,21713,COM
Vosne-Romanée,212107148,21714,COM
Voudenay,212107155,21715,COM
Vougeot,212107163,21716,COM
Voulaines-les-Templiers,212107171,21717,COM
Allineuc,212200018,22001,COM
Andel,212200026,22002,COM
Aucaleuc,212200034,22003,COM
Bégard,212200042,22004,COM
Belle-Isle-en-Terre,212200059,22005,COM
Berhet,212200067,22006,COM
Bobital,212200083,22008,COM
Le Bodéo,212200091,22009,COM
Boqueho,212200117,22011,COM
La Bouillie,212200125,22012,COM
Bourbriac,212200133,22013,COM
Bourseul,212200141,22014,COM
Bréhand,212200158,22015,COM
Île-de-Bréhat,212200166,22016,COM
Brélidy,212200182,22018,COM
Bringolo,212200190,22019,COM
Broons,212200208,22020,COM
Brusvily,212200216,22021,COM
Bulat-Pestivien,212200232,22023,COM
Calanhel,212200240,22024,COM
Callac,212200257,22025,COM
Calorguen,212200265,22026,COM
Le Cambout,212200273,22027,COM
Camlez,212200281,22028,COM
Canihuel,212200299,22029,COM
Caouënnec-Lanvézéac,212200307,22030,COM
Carnoët,212200315,22031,COM
Caulnes,212200323,22032,COM
Caurel,212200331,22033,COM
Cavan,212200349,22034,COM
Les Champs-Géraux,212200356,22035,COM
La Chapelle-Blanche,212200364,22036,COM
La Chapelle-Neuve,212200372,22037,COM
La Chèze,212200398,22039,COM
Coadout,212200406,22040,COM
Coatascorn,212200414,22041,COM
Coatréven,212200422,22042,COM
Coëtlogon,212200430,22043,COM
Coëtmieux,212200448,22044,COM
Cohiniac,212200455,22045,COM
Le Mené,200054294,22046,COM
Corlay,212200471,22047,COM
Corseul,212200489,22048,COM
Créhen,212200497,22049,COM
Dinan,200076578,22050,COM
Duault,212200521,22052,COM
Éréac,212200539,22053,COM
Erquy,212200547,22054,COM
Binic-Étables-sur-Mer,200061463,22055,COM
Évran,212200562,22056,COM
Le Faouët,212200570,22057,COM
Le Fœil,212200596,22059,COM
Gausson,212200604,22060,COM
Glomel,212200612,22061,COM
Gomené,212200620,22062,COM
Gommenec'h,212200638,22063,COM
Gouarec,212200646,22064,COM
Goudelin,212200653,22065,COM
Grâces,212200679,22067,COM
Grâce-Uzel,212200687,22068,COM
Guenroc,212200695,22069,COM
Guingamp,212200703,22070,COM
Guitté,212200711,22071,COM
Gurunhuel,212200729,22072,COM
La Harmoye,212200737,22073,COM
Le Haut-Corlay,212200745,22074,COM
Hémonstoir,212200752,22075,COM
Hénanbihen,212200760,22076,COM
Hénansal,212200778,22077,COM
Hénon,212200794,22079,COM
Hillion,212200810,22081,COM
Le Hinglé,212200828,22082,COM
Illifaut,212200836,22083,COM
Jugon-les-Lacs - Commune nouvelle,200056711,22084,COM
Kerbors,212200851,22085,COM
Kerfot,212200869,22086,COM
Kergrist-Moëlou,212200877,22087,COM
Kerien,212200885,22088,COM
Kermaria-Sulard,212200901,22090,COM
Kermoroc'h,212200919,22091,COM
Kerpert,212200927,22092,COM
Lamballe-Armor,200084176,22093,COM
Lancieux,212200943,22094,COM
Landebaëron,212200950,22095,COM
Landébia,212200968,22096,COM
La Landec,212200976,22097,COM
Landéhen,212200984,22098,COM
Lanfains,212200992,22099,COM
Langoat,212201016,22101,COM
Langrolay-sur-Rance,212201032,22103,COM
Languédias,212201040,22104,COM
Languenan,212201057,22105,COM
Langueux,212201065,22106,COM
Bon Repos sur Blavet,200065571,22107,COM
Lanleff,212201081,22108,COM
Lanloup,212201099,22109,COM
Lanmérin,212201107,22110,COM
Lanmodez,212201115,22111,COM
Lannebert,212201123,22112,COM
Lannion,212201131,22113,COM
Lanrelas,212201149,22114,COM
Lanrivain,212201156,22115,COM
Lanrodec,212201164,22116,COM
Lantic,212201172,22117,COM
Lanvallay,212201180,22118,COM
Lanvellec,212201198,22119,COM
Lanvollon,212201214,22121,COM
Laurenan,212201222,22122,COM
Lescouët-Gouarec,212201248,22124,COM
Le Leslay,212201263,22126,COM
Lézardrieux,212201271,22127,COM
Locarn,212201289,22128,COM
Loc-Envel,212201297,22129,COM
Loguivy-Plougras,212201313,22131,COM
Lohuec,212201321,22132,COM
Loscouët-sur-Meu,212201339,22133,COM
Louannec,212201347,22134,COM
Louargat,212201354,22135,COM
Loudéac,212201362,22136,COM
Maël-Carhaix,212201370,22137,COM
Maël-Pestivien,212201388,22138,COM
Magoar,212201396,22139,COM
La Malhoure,212201404,22140,COM
Mantallot,212201412,22141,COM
Matignon,212201438,22143,COM
La Méaugon,212201446,22144,COM
Mégrit,212201453,22145,COM
Mellionnec,212201461,22146,COM
Merdrignac,212201479,22147,COM
Mérillac,212201487,22148,COM
Merléac,212201495,22149,COM
Le Merzer,212201503,22150,COM
Minihy-Tréguier,212201529,22152,COM
Moncontour,212201537,22153,COM
La Motte,212201552,22155,COM
Moustéru,212201560,22156,COM
Le Moustoir,212201578,22157,COM
Guerlédan,200065548,22158,COM
Noyal,212201602,22160,COM
Pabu,212201610,22161,COM
Paimpol,212201628,22162,COM
Paule,212201636,22163,COM
Pédernec,212201644,22164,COM
Penguily,212201651,22165,COM
Penvénan,212201669,22166,COM
Perros-Guirec,212201685,22168,COM
Peumerit-Quintin,212201693,22169,COM
Plaine-Haute,212201701,22170,COM
Plaintel,212201719,22171,COM
Plancoët,212201727,22172,COM
Pléboulle,212201743,22174,COM
Plédéliac,212201750,22175,COM
Plédran,212201768,22176,COM
Pléguien,212201776,22177,COM
Pléhédel,212201784,22178,COM
Fréhel,212201792,22179,COM
Plélan-le-Petit,212201800,22180,COM
Plélauff,212201818,22181,COM
Plélo,212201826,22182,COM
Plémet,200057826,22183,COM
Plémy,212201842,22184,COM
Plénée-Jugon,212201859,22185,COM
Pléneuf-Val-André,212201867,22186,COM
Plérin,212201875,22187,COM
Plerneuf,212201883,22188,COM
Plésidy,212201891,22189,COM
Pleslin-Trigavou,212201909,22190,COM
Plestan,212201933,22193,COM
Plestin-les-Grèves,212201941,22194,COM
Pleubian,212201958,22195,COM
Pleudaniel,212201966,22196,COM
Pleudihen-sur-Rance,212201974,22197,COM
Pleumeur-Bodou,212201982,22198,COM
Pleumeur-Gautier,212201990,22199,COM
Pléven,212202006,22200,COM
Plévenon,212203921,22201,COM
Plévin,212202022,22202,COM
Plœuc-L'Hermitage,200054252,22203,COM
Ploëzal,212202048,22204,COM
Plorec-sur-Arguenon,212202055,22205,COM
Châtelaudren-Plouagat,200082857,22206,COM
Plouaret,212202071,22207,COM
Plouasne,212202089,22208,COM
Beaussais-sur-Mer,200064699,22209,COM
Ploubazlanec,212202105,22210,COM
Ploubezre,212202113,22211,COM
Plouëc-du-Trieux,212202121,22212,COM
Plouër-sur-Rance,212202139,22213,COM
Plouézec,212202147,22214,COM
Ploufragan,212202154,22215,COM
Plougonver,212202162,22216,COM
Plougras,212202170,22217,COM
Plougrescant,212202188,22218,COM
Plouguenast-Langast,200083707,22219,COM
Plouguernével,212202204,22220,COM
Plouguiel,212202212,22221,COM
Plouha,212202220,22222,COM
Plouisy,212202238,22223,COM
Ploulec'h,212202246,22224,COM
Ploumagoar,212202253,22225,COM
Ploumilliau,212202261,22226,COM
Plounérin,212202279,22227,COM
Plounévez-Moëdec,212202287,22228,COM
Plounévez-Quintin,212202295,22229,COM
Plourac'h,212202311,22231,COM
Plourhan,212202329,22232,COM
Plourivo,212202337,22233,COM
Plouvara,212202345,22234,COM
Plouzélambre,212202352,22235,COM
Pludual,212202360,22236,COM
Pluduno,212202378,22237,COM
Plufur,212202386,22238,COM
Plumaudan,212202394,22239,COM
Plumaugat,212202402,22240,COM
Plumieux,212202410,22241,COM
Plurien,212202428,22242,COM
Plusquellec,212202436,22243,COM
Plussulien,212202444,22244,COM
Pluzunet,212202451,22245,COM
Pommeret,212202469,22246,COM
Pommerit-le-Vicomte,212202485,22248,COM
Pont-Melvez,212202493,22249,COM
Pontrieux,212202501,22250,COM
Pordic,200056703,22251,COM
Prat,212202543,22254,COM
La Prénessaye,212202550,22255,COM
Quemper-Guézennec,212202568,22256,COM
Quemperven,212202576,22257,COM
Quessoy,212202584,22258,COM
Quévert,212202592,22259,COM
Le Quillio,212202600,22260,COM
Quintenic,212202618,22261,COM
Quintin,212202626,22262,COM
Le Quiou,212202634,22263,COM
La Roche-Jaudy,200084168,22264,COM
Rospez,212202659,22265,COM
Rostrenen,212202667,22266,COM
Rouillac,212202675,22267,COM
Ruca,212202683,22268,COM
Runan,212202691,22269,COM
Saint-Adrien,212202717,22271,COM
Saint-Agathon,212202725,22272,COM
Saint-Alban,212202733,22273,COM
Saint-André-des-Eaux,212202741,22274,COM
Saint-Barnabé,212202758,22275,COM
Saint-Bihy,212202766,22276,COM
Saint-Brandan,212202774,22277,COM
Saint-Brieuc,212202782,22278,COM
Saint-Caradec,212202790,22279,COM
Saint-Carné,212202808,22280,COM
Saint-Carreuc,212202816,22281,COM
Saint-Cast-le-Guildo,212202824,22282,COM
Saint-Clet,212202832,22283,COM
Saint-Connan,212202840,22284,COM
Saint-Connec,212202857,22285,COM
Saint-Denoual,212202865,22286,COM
Saint-Donan,212202873,22287,COM
Saint-Étienne-du-Gué-de-l'Isle,212202881,22288,COM
Saint-Fiacre,212202899,22289,COM
Saint-Gildas,212202915,22291,COM
Saint-Gilles-les-Bois,212202931,22293,COM
Saint-Gilles-Pligeaux,212202949,22294,COM
Saint-Gilles-Vieux-Marché,212202956,22295,COM
Saint-Glen,212202964,22296,COM
Saint-Hélen,212202998,22299,COM
Saint-Hervé,212203004,22300,COM
Saint-Jacut-de-la-Mer,212203020,22302,COM
Saint-Jean-Kerdaniel,212203046,22304,COM
Saint-Jouan-de-l'Isle,212203053,22305,COM
Saint-Judoce,212203061,22306,COM
Saint-Julien,212203079,22307,COM
Saint-Juvat,212203087,22308,COM
Saint-Launeuc,212203095,22309,COM
Saint-Laurent,212203103,22310,COM
Saint-Lormel,212203111,22311,COM
Saint-Maden,212203129,22312,COM
Saint-Martin-des-Prés,212203137,22313,COM
Saint-Maudan,212203145,22314,COM
Saint-Maudez,212203152,22315,COM
Saint-Mayeux,212203160,22316,COM
Saint-Méloir-des-Bois,212203178,22317,COM
Saint-Michel-de-Plélan,212203186,22318,COM
Saint-Michel-en-Grève,212203194,22319,COM
Saint-Nicodème,212203202,22320,COM
Saint-Nicolas-du-Pélem,212203210,22321,COM
Saint-Péver,212203228,22322,COM
Saint-Pôtan,212203236,22323,COM
Saint-Quay-Perros,212203244,22324,COM
Saint-Quay-Portrieux,212203251,22325,COM
Saint-Rieul,212203269,22326,COM
Saint-Samson-sur-Rance,212203277,22327,COM
Saint-Servais,212203285,22328,COM
Saint-Thélo,212203301,22330,COM
Sainte-Tréphine,212203319,22331,COM
Saint-Trimoël,212203327,22332,COM
Saint-Vran,212203335,22333,COM
Saint-Igeaux,212203343,22334,COM
Senven-Léhart,212203350,22335,COM
Sévignac,212203376,22337,COM
Squiffiec,212203384,22338,COM
Taden,212203392,22339,COM
Tonquédec,212203400,22340,COM
Tramain,212203418,22341,COM
Trébédan,212203426,22342,COM
Trébeurden,212203434,22343,COM
Trébrivan,212203442,22344,COM
Trébry,212203459,22345,COM
Trédaniel,212203467,22346,COM
Trédarzec,212203475,22347,COM
Trédias,212203483,22348,COM
Trédrez-Locquémeau,212203491,22349,COM
Tréduder,212203509,22350,COM
Treffrin,212203517,22351,COM
Tréfumel,212203525,22352,COM
Trégastel,212203533,22353,COM
Tréglamus,212203541,22354,COM
Trégomeur,212203566,22356,COM
Trégonneau,212203582,22358,COM
Trégrom,212203590,22359,COM
Trégueux,212203608,22360,COM
Tréguidel,212203616,22361,COM
Tréguier,212203624,22362,COM
Trélévern,212203632,22363,COM
Trélivan,212203640,22364,COM
Trémargat,212203657,22365,COM
Trémel,212203665,22366,COM
Tréméreuc,212203681,22368,COM
Trémeur,212203699,22369,COM
Tréméven,212203707,22370,COM
Trémorel,212203715,22371,COM
Trémuson,212203723,22372,COM
Tréogan,212203731,22373,COM
Tressignaux,212203756,22375,COM
Trévé,212203764,22376,COM
Tréveneuc,212203772,22377,COM
Trévérec,212203780,22378,COM
Trévou-Tréguignec,212203798,22379,COM
Trévron,212203806,22380,COM
Trézény,212203814,22381,COM
Troguéry,212203830,22383,COM
Uzel,212203848,22384,COM
La Vicomté-sur-Rance,212203855,22385,COM
Le Vieux-Bourg,212203863,22386,COM
Le Vieux-Marché,212203871,22387,COM
Vildé-Guingalan,212203889,22388,COM
Yffiniac,212203897,22389,COM
Yvias,212203905,22390,COM
